candidate_id,country,years_experience,preferred_job_family,profile_completeness
C00099,DE,9,Office & Admin,0.66
C00100,AT,4,Office & Admin,0.52
C00101,AT,7,Healthcare,0.94
C00102,DE,8,Manufacturing,0.77
C00103,AT,12,Logistics,0.3
C00104,DE,8,Healthcare,0.1
C00105,DE,10,IT,0.86
C00106,AT,1,Manufacturing,0.99
C00107,DE,13,Manufacturing,0.94
C00108,AT,5,Manufacturing,0.65
C00109,AT,0,IT,0.38
C00110,DE,15,Manufacturing,0.9
C00111,DE,3,Logistics,0.82
C00112,DE,4,Logistics,0.64
C00113,DE,14,Logistics,0.82
C00114,DE,14,Logistics,0.78
C00115,DE,7,Logistics,0.81
C00116,DE,3,Manufacturing,0.48
C00117,AT,13,IT,0.22
C00118,AT,5,Logistics,0.94
C00119,DE,17,Logistics,0.66
C00120,AT,5,Manufacturing,0.81
C00121,AT,16,Healthcare,0.65
C00122,DE,9,Logistics,0.86
C00123,DE,3,IT,0.53
C00124,DE,2,Logistics,0.48
C00125,AT,0,Logistics,0.67
C00126,DE,13,Office & Admin,0.49
C00127,DE,12,Office & Admin,0.25
C00128,DE,7,Healthcare,0.12
C00129,DE,11,Office & Admin,0.86
C00130,DE,8,Manufacturing,0.74
C00131,DE,6,Logistics,0.39
C00132,DE,13,Logistics,0.81
C00133,DE,4,Logistics,0.97
C00134,DE,11,Office & Admin,0.1
C00135,DE,5,IT,0.35
C00136,DE,12,Manufacturing,0.88
C00137,AT,8,IT,0.1
C00138,AT,11,Healthcare,0.82
C00139,DE,8,IT,0.95
C00140,DE,11,IT,0.83
C00141,DE,11,Healthcare,0.84
C00142,DE,15,Manufacturing,0.23
C00143,AT,2,Healthcare,0.6
C00144,DE,11,Manufacturing,0.81
C00145,DE,3,Logistics,0.34
C00146,AT,3,IT,0.24
C00147,DE,9,Logistics,0.91
C00148,DE,21,Manufacturing,0.57
C00149,DE,0,Logistics,0.25
C00150,DE,8,Logistics,0.41
C00151,DE,6,Logistics,0.89
C00152,DE,0,Manufacturing,0.52
C00153,DE,7,Office & Admin,0.72
C00154,DE,15,Manufacturing,0.92
C00155,DE,7,Logistics,0.89
C00156,DE,1,Manufacturing,0.36
C00157,DE,4,Office & Admin,0.84
C00158,DE,22,IT,0.6
C00159,DE,5,Office & Admin,0.69
C00160,AT,1,IT,0.69
C00161,DE,6,Healthcare,0.47
C00162,DE,7,Logistics,0.99
C00163,DE,2,Office & Admin,0.73
C00164,DE,4,Healthcare,0.38
C00165,AT,6,Healthcare,0.19
C00166,DE,10,Logistics,0.73
C00167,AT,14,Logistics,0.88
C00168,DE,7,Logistics,0.53
C00169,DE,14,Manufacturing,0.13
C00170,AT,6,Manufacturing,0.9
C00171,DE,3,Logistics,0.1
C00172,DE,9,Office & Admin,0.71
C00173,AT,9,Logistics,0.91
C00174,DE,7,Logistics,0.47
C00175,DE,10,Manufacturing,0.99
C00176,DE,11,Manufacturing,0.36
C00177,DE,4,IT,0.89
C00178,DE,10,Manufacturing,0.6
C00179,DE,0,Logistics,0.3
C00180,DE,12,Manufacturing,0.36
C00181,DE,3,Manufacturing,0.51
C00182,AT,7,Logistics,0.35
C00183,AT,9,Logistics,0.4
C00184,AT,0,Healthcare,0.82
C00185,AT,4,Logistics,0.78
C00186,DE,0,Healthcare,0.51
C00187,DE,9,Logistics,0.45
C00188,DE,10,IT,0.83
C00189,DE,7,Office & Admin,0.6
C00190,DE,13,Healthcare,0.53
C00191,DE,0,IT,0.62
C00192,DE,7,Manufacturing,0.73
C00193,DE,2,Office & Admin,0.38
C00194,AT,14,Healthcare,0.36
C00195,DE,16,Manufacturing,0.82
C00196,DE,2,Logistics,0.61
C00197,AT,8,Manufacturing,0.98
C00198,AT,1,Manufacturing,0.42
C00199,DE,17,Manufacturing,0.3
C00200,AT,3,Manufacturing,0.11
C00201,DE,9,Office & Admin,0.56
C00202,DE,16,Manufacturing,0.69
C00203,AT,8,Office & Admin,0.43
C00204,DE,7,Healthcare,0.41
C00205,DE,6,Office & Admin,0.68
C00206,DE,0,Office & Admin,0.67
C00207,DE,6,Office & Admin,0.73
C00208,DE,1,Logistics,0.99
C00209,AT,10,Healthcare,0.34
C00210,DE,8,Office & Admin,0.64
C00211,DE,0,Office & Admin,0.38
C00212,AT,1,Healthcare,0.67
C00213,DE,1,Office & Admin,0.68
C00214,DE,9,Healthcare,0.86
C00215,DE,7,Logistics,0.91
C00216,AT,11,IT,0.64
C00217,AT,4,Manufacturing,0.31
C00218,DE,15,Healthcare,0.9
C00219,DE,7,Manufacturing,0.88
C00220,DE,8,Logistics,0.65
C00221,DE,8,Office & Admin,0.96
C00222,DE,2,Manufacturing,0.32
C00223,DE,4,IT,0.84
C00224,AT,7,Logistics,0.6
C00225,DE,7,Office & Admin,0.66
C00226,AT,0,Logistics,0.83
C00227,AT,17,IT,0.48
C00228,DE,4,Manufacturing,0.29
C00229,DE,0,Healthcare,0.9
C00230,AT,7,Manufacturing,0.92
C00231,AT,7,Logistics,0.55
C00232,DE,8,IT,0.9
C00233,DE,11,Office & Admin,0.94
C00234,AT,13,Logistics,0.62
C00235,DE,16,IT,0.88
C00236,AT,12,Manufacturing,0.92
C00237,AT,6,IT,0.94
C00238,DE,8,Healthcare,0.68
C00239,DE,6,Manufacturing,0.32
C00240,AT,13,IT,0.83
C00241,AT,12,Logistics,0.64
C00242,DE,12,Office & Admin,0.24
C00243,AT,3,Healthcare,0.1
C00244,AT,7,Office & Admin,0.65
C00245,DE,1,Logistics,0.29
C00246,DE,4,Manufacturing,0.91
C00247,DE,14,Healthcare,0.67
C00248,AT,11,Healthcare,0.9
C00249,DE,9,Healthcare,0.55
C00250,DE,13,Logistics,0.7
C00251,AT,12,IT,0.87
C00252,AT,11,IT,0.39
C00253,AT,6,Healthcare,0.56
C00254,DE,7,Healthcare,0.93
C00255,AT,17,Office & Admin,0.49
C00256,DE,7,Healthcare,0.5
C00257,DE,12,IT,0.85
C00258,DE,6,Office & Admin,0.94
C00259,DE,0,Manufacturing,0.65
C00260,AT,8,Office & Admin,0.67
C00261,AT,5,Office & Admin,0.86
C00262,DE,0,Manufacturing,0.23
C00263,DE,13,Office & Admin,0.65
C00264,DE,23,Manufacturing,0.62
C00265,DE,15,Logistics,0.96
C00266,DE,0,Office & Admin,0.56
C00267,DE,9,Office & Admin,0.89
C00268,AT,13,Office & Admin,0.59
C00269,DE,14,Logistics,0.82
C00270,DE,5,Manufacturing,0.52
C00271,DE,8,IT,0.27
C00272,DE,18,Logistics,0.87
C00273,DE,13,Logistics,0.3
C00274,DE,0,Healthcare,0.4
C00275,DE,6,Manufacturing,0.15
C00276,DE,12,Manufacturing,0.75
C00277,DE,5,Office & Admin,0.41
C00278,DE,7,Logistics,0.71
C00279,DE,0,Office & Admin,0.86
C00280,DE,13,Healthcare,0.77
C00281,DE,14,Logistics,0.96
C00282,DE,9,IT,0.65
C00283,AT,8,IT,0.89
C00284,AT,5,Office & Admin,0.64
C00285,DE,9,IT,0.56
C00286,DE,4,Logistics,0.75
C00287,DE,10,Healthcare,0.94
C00288,DE,3,Logistics,0.53
C00289,AT,9,Manufacturing,0.3
C00290,DE,14,Logistics,0.81
C00291,DE,9,IT,0.66
C00292,DE,12,Healthcare,0.53
C00293,DE,6,Office & Admin,0.89
C00294,AT,8,Logistics,0.56
C00295,DE,9,Logistics,0.56
C00296,AT,4,Healthcare,0.35
C00297,DE,12,Logistics,0.81
C00298,AT,7,Healthcare,0.7
C00299,DE,10,Healthcare,0.49
C00300,DE,12,Office & Admin,0.86
C00301,DE,10,Manufacturing,0.48
C00302,DE,10,Manufacturing,0.92
C00303,AT,5,Manufacturing,0.61
C00304,AT,10,Logistics,0.49
C00305,DE,3,Healthcare,0.75
C00306,DE,13,Logistics,0.46
C00307,DE,8,Healthcare,0.77
C00308,DE,11,Healthcare,0.85
C00309,DE,5,Healthcare,0.94
C00310,DE,12,Logistics,0.78
C00311,DE,7,Logistics,0.66
C00312,DE,12,Healthcare,0.77
C00313,AT,12,Logistics,0.34
C00314,AT,11,Healthcare,0.77
C00315,DE,1,Logistics,0.91
C00316,DE,8,Healthcare,0.28
C00317,AT,7,Healthcare,0.31
C00318,DE,10,Office & Admin,0.14
C00319,DE,5,Healthcare,0.39
C00320,DE,17,IT,0.51
C00321,DE,9,IT,0.86
C00322,AT,9,Logistics,0.54
C00323,DE,11,IT,0.25
C00324,AT,5,Logistics,0.96
C00325,DE,11,Healthcare,0.52
C00326,DE,14,Office & Admin,0.53
C00327,DE,16,Manufacturing,0.82
C00328,DE,3,Manufacturing,0.53
C00329,DE,20,Healthcare,0.83
C00330,DE,18,IT,0.65
C00331,DE,1,Healthcare,0.75
C00332,DE,2,Office & Admin,0.6
C00333,DE,3,Healthcare,0.89
C00334,DE,12,Office & Admin,0.7
C00335,DE,7,IT,0.58
C00336,DE,5,IT,0.64
C00337,AT,16,Healthcare,0.27
C00338,AT,9,Manufacturing,0.72
C00339,AT,8,Logistics,0.98
C00340,AT,5,Logistics,0.84
C00341,AT,5,Manufacturing,0.78
C00342,DE,6,IT,0.37
C00343,DE,6,Manufacturing,0.47
C00344,DE,0,Healthcare,0.2
C00345,DE,8,Logistics,0.93
C00346,DE,1,Healthcare,0.65
C00347,AT,13,Healthcare,0.74
C00348,DE,2,Manufacturing,0.7
C00349,DE,11,Healthcare,0.72
C00350,DE,9,Manufacturing,0.31
C00351,DE,9,Office & Admin,0.9
C00352,DE,13,Office & Admin,0.91
C00353,DE,12,Healthcare,0.27
C00354,AT,13,Logistics,0.22
C00355,DE,10,Healthcare,0.61
C00356,DE,13,IT,0.51
C00357,DE,12,Manufacturing,0.85
C00358,DE,0,Manufacturing,0.55
C00359,DE,12,Healthcare,0.61
C00360,AT,24,Logistics,0.95
C00361,DE,16,Healthcare,0.48
C00362,DE,2,Manufacturing,0.71
C00363,DE,8,Manufacturing,0.95
C00364,DE,3,Office & Admin,0.5
C00365,DE,7,IT,0.81
C00366,AT,1,Office & Admin,0.47
C00367,AT,22,IT,0.64
C00368,DE,4,Healthcare,0.95
C00369,DE,7,IT,0.59
C00370,AT,8,Logistics,0.58
C00371,DE,8,Healthcare,0.19
C00372,DE,11,Healthcare,0.77
C00373,DE,5,Office & Admin,0.96
C00374,DE,0,Manufacturing,0.82
C00375,AT,11,Logistics,0.76
C00376,DE,22,Office & Admin,0.88
C00377,DE,9,Manufacturing,0.5
C00378,DE,4,Logistics,0.42
C00379,DE,4,Logistics,0.29
C00380,DE,14,Healthcare,0.42
C00381,DE,17,Office & Admin,1.0
C00382,DE,3,Healthcare,0.85
C00383,AT,12,Office & Admin,0.91
C00384,DE,12,IT,0.76
C00385,DE,17,IT,0.2
C00386,DE,13,Healthcare,0.61
C00387,DE,14,Manufacturing,0.78
C00388,DE,10,Healthcare,0.67
C00389,DE,14,IT,0.38
C00390,DE,9,Manufacturing,0.97
C00391,AT,5,Healthcare,0.77
C00392,DE,3,Manufacturing,0.78
C00393,DE,11,Logistics,0.9
C00394,DE,13,Manufacturing,0.17
C00395,DE,17,Healthcare,0.62
C00396,DE,12,Office & Admin,0.69
C00397,DE,3,Logistics,0.62
C00398,DE,8,Healthcare,0.97
C00399,AT,7,Logistics,0.93
C00400,DE,21,Manufacturing,0.74
C00401,DE,14,Office & Admin,0.72
C00402,DE,20,Office & Admin,0.48
C00403,DE,18,Logistics,0.92
C00404,DE,13,Logistics,0.79
C00405,DE,5,Office & Admin,0.65
C00406,DE,13,Office & Admin,0.61
C00407,AT,5,Logistics,0.5
C00408,DE,18,Office & Admin,0.3
C00409,DE,1,Office & Admin,0.73
C00410,DE,17,Logistics,0.8
C00411,DE,11,Manufacturing,0.78
C00412,DE,0,Healthcare,0.86
C00413,DE,10,IT,0.9
C00414,DE,2,IT,0.87
C00415,DE,13,Healthcare,0.3
C00416,DE,1,Healthcare,0.86
C00417,DE,9,Healthcare,0.68
C00418,DE,13,Manufacturing,0.94
C00419,DE,5,Logistics,0.96
C00420,DE,18,Manufacturing,0.28
C00421,DE,10,Office & Admin,0.64
C00422,DE,11,IT,0.69
C00423,DE,12,Logistics,0.89
C00424,AT,10,Manufacturing,0.54
C00425,DE,6,Healthcare,0.79
C00426,DE,11,Healthcare,0.67
C00427,AT,10,Healthcare,0.84
C00428,AT,0,Logistics,0.41
C00429,DE,9,Healthcare,0.91
C00430,DE,5,Healthcare,0.82
C00431,DE,14,Logistics,0.26
C00432,DE,12,IT,0.85
C00433,DE,8,Office & Admin,0.56
C00434,AT,25,Office & Admin,0.59
C00435,DE,12,IT,0.97
C00436,AT,7,IT,0.42
C00437,DE,3,Healthcare,0.55
C00438,DE,19,Healthcare,0.16
C00439,AT,2,Manufacturing,0.88
C00440,DE,10,Manufacturing,0.66
C00441,AT,5,Healthcare,0.42
C00442,DE,9,Logistics,0.56
C00443,AT,14,Logistics,0.53
C00444,DE,9,Logistics,0.97
C00445,AT,0,Manufacturing,0.52
C00446,DE,3,Logistics,0.69
C00447,DE,14,Manufacturing,0.88
C00448,DE,10,IT,0.32
C00449,DE,9,Office & Admin,0.36
C00450,DE,11,IT,0.53
C00451,DE,12,Logistics,0.68
C00452,DE,3,Office & Admin,0.83
C00453,AT,2,Office & Admin,0.67
C00454,DE,12,Office & Admin,0.66
C00455,DE,9,Logistics,0.79
C00456,DE,11,Healthcare,1.0
C00457,DE,16,Healthcare,0.6
C00458,DE,4,Manufacturing,0.4
C00459,DE,18,Manufacturing,0.45
C00460,DE,20,Manufacturing,0.81
C00461,DE,8,Manufacturing,0.59
C00462,DE,2,Healthcare,0.82
C00463,DE,3,Healthcare,0.8
C00464,DE,11,IT,0.67
C00465,DE,0,Logistics,0.37
C00466,DE,11,Healthcare,0.48
C00467,DE,10,Office & Admin,0.57
C00468,AT,7,Office & Admin,0.86
C00469,DE,17,Healthcare,0.47
C00470,AT,9,Logistics,0.53
C00471,DE,7,IT,0.2
C00472,DE,17,Healthcare,0.72
C00473,AT,9,Office & Admin,0.63
C00474,DE,1,Logistics,0.63
C00475,DE,8,Office & Admin,0.21
C00476,DE,4,Logistics,0.85
C00477,DE,3,IT,0.91
C00478,AT,11,Manufacturing,0.53
C00479,DE,10,IT,0.46
C00480,DE,8,Office & Admin,0.46
C00481,DE,0,Healthcare,0.69
C00482,AT,24,Manufacturing,0.95
C00483,AT,4,Manufacturing,0.7
C00484,AT,0,Healthcare,0.21
C00485,AT,5,Office & Admin,0.57
C00486,DE,8,Logistics,0.8
C00487,AT,6,Logistics,0.92
C00488,DE,15,Manufacturing,0.88
C00489,DE,2,IT,0.71
C00490,AT,11,Healthcare,0.72
C00491,DE,1,Manufacturing,0.34
C00492,DE,15,Office & Admin,0.66
C00493,AT,2,Healthcare,0.65
C00494,DE,12,Office & Admin,0.63
C00495,DE,0,Healthcare,0.53
C00496,AT,20,Healthcare,0.51
C00497,DE,14,Logistics,0.7
C00498,DE,1,IT,0.86
C00499,DE,7,IT,0.59
C00500,AT,1,Office & Admin,0.74
C00501,DE,7,Manufacturing,0.76
C00502,AT,1,Logistics,0.82
C00503,DE,2,Logistics,0.63
C00504,DE,6,Office & Admin,0.52
C00505,DE,13,IT,0.29
C00506,DE,14,Logistics,0.24
C00507,DE,10,Logistics,0.81
C00508,AT,7,Logistics,0.3
C00509,DE,19,IT,0.28
C00510,AT,4,Healthcare,0.68
C00511,AT,27,Office & Admin,0.1
C00512,AT,6,Logistics,0.31
C00513,AT,0,Manufacturing,0.82
C00514,DE,7,Healthcare,0.31
C00515,AT,13,Manufacturing,0.96
C00516,AT,10,Logistics,0.83
C00517,AT,15,Office & Admin,0.2
C00518,DE,10,Healthcare,0.17
C00519,AT,3,Healthcare,0.56
C00520,DE,9,Healthcare,0.39
C00521,DE,7,Healthcare,0.45
C00522,DE,10,Manufacturing,0.43
C00523,AT,12,Logistics,0.8
C00524,DE,2,Logistics,0.42
C00525,DE,1,Office & Admin,0.39
C00526,AT,17,Healthcare,0.38
C00527,DE,9,Logistics,0.8
C00528,AT,15,Manufacturing,0.8
C00529,AT,9,IT,0.51
C00530,DE,9,Logistics,0.91
C00531,DE,11,Healthcare,0.56
C00532,DE,15,Office & Admin,0.5
C00533,AT,9,IT,0.97
C00534,AT,3,Healthcare,0.33
C00535,DE,3,Healthcare,0.52
C00536,DE,13,Manufacturing,0.56
C00537,DE,14,Office & Admin,0.36
C00538,DE,2,Manufacturing,0.48
C00539,DE,0,Logistics,0.35
C00540,DE,7,Logistics,0.59
C00541,AT,17,Logistics,0.52
C00542,DE,18,IT,0.8
C00543,DE,10,Office & Admin,0.98
C00544,DE,11,IT,0.7
C00545,DE,2,Logistics,0.75
C00546,AT,3,Healthcare,0.42
C00547,DE,14,Manufacturing,0.64
C00548,DE,17,Healthcare,0.93
C00549,DE,15,Office & Admin,0.18
C00550,DE,12,Office & Admin,0.61
C00551,DE,5,IT,0.39
C00552,DE,16,Office & Admin,0.37
C00553,DE,3,Manufacturing,0.99
C00554,DE,15,Office & Admin,0.9
C00555,AT,4,Office & Admin,0.34
C00556,DE,10,Manufacturing,0.93
C00557,AT,12,Manufacturing,0.35
C00558,AT,5,Healthcare,0.37
C00559,DE,13,IT,0.77
C00560,DE,0,Healthcare,0.86
C00561,DE,15,Healthcare,0.57
C00562,DE,12,Manufacturing,0.71
C00563,DE,5,Office & Admin,0.8
C00564,AT,11,Office & Admin,0.44
C00565,AT,12,Manufacturing,0.61
C00566,DE,4,Manufacturing,0.26
C00567,DE,0,Healthcare,0.94
C00568,DE,4,Manufacturing,0.82
C00569,DE,9,IT,0.49
C00570,DE,21,IT,0.84
C00571,DE,9,Office & Admin,0.87
C00572,AT,16,Office & Admin,0.39
C00573,DE,0,Healthcare,0.49
C00574,AT,8,Logistics,0.47
C00575,DE,0,Healthcare,0.88
C00576,AT,0,Healthcare,0.57
C00577,DE,10,Healthcare,0.41
C00578,DE,11,Healthcare,0.68
C00579,AT,10,Manufacturing,0.69
C00580,DE,4,Healthcare,0.87
C00581,AT,11,Manufacturing,0.36
C00582,AT,5,IT,0.65
C00583,DE,0,Logistics,0.41
C00584,DE,5,IT,0.71
C00585,DE,7,Healthcare,0.73
C00586,DE,4,Manufacturing,0.49
C00587,DE,2,IT,0.8
C00588,AT,4,Logistics,0.68
C00589,DE,11,Manufacturing,0.39
C00590,AT,9,Logistics,0.77
C00591,DE,7,Healthcare,0.85
C00592,DE,6,IT,0.95
C00593,DE,5,Manufacturing,0.51
C00594,DE,4,Logistics,0.98
C00595,DE,0,Office & Admin,0.86
C00596,DE,9,IT,0.37
C00597,AT,6,IT,0.44
C00598,DE,6,Healthcare,0.16
C00599,DE,17,Office & Admin,0.49
C00600,DE,3,IT,0.48
C00601,DE,8,IT,0.5
C00602,DE,20,Logistics,0.36
C00603,DE,2,Logistics,0.93
C00604,DE,5,IT,0.81
C00605,DE,9,IT,0.53
C00606,DE,15,Logistics,0.62
C00607,DE,13,Manufacturing,0.8
C00608,DE,8,Manufacturing,0.86
C00609,DE,5,IT,0.48
C00610,AT,12,Manufacturing,0.42
C00611,DE,7,Office & Admin,0.96
C00612,DE,15,IT,0.68
C00613,DE,25,Office & Admin,0.48
C00614,DE,6,Logistics,0.36
C00615,DE,18,Office & Admin,0.78
C00616,DE,7,Manufacturing,0.76
C00617,DE,6,Logistics,0.1
C00618,DE,17,Logistics,0.76
C00619,AT,7,Logistics,0.81
C00620,AT,1,Office & Admin,0.68
C00621,DE,11,Logistics,0.52
C00622,AT,9,Office & Admin,0.95
C00623,DE,4,Office & Admin,0.46
C00624,DE,1,Logistics,0.7
C00625,AT,6,Healthcare,0.8
C00626,AT,10,Logistics,0.52
C00627,DE,8,Office & Admin,0.88
C00628,DE,1,Healthcare,0.9
C00629,DE,16,Manufacturing,0.55
C00630,AT,14,Logistics,0.45
C00631,DE,6,Manufacturing,0.88
C00632,DE,6,Healthcare,0.55
C00633,AT,14,Manufacturing,0.37
C00634,DE,0,Logistics,0.24
C00635,DE,17,Manufacturing,0.95
C00636,DE,7,Logistics,0.3
C00637,DE,1,IT,0.4
C00638,DE,16,IT,0.76
C00639,DE,1,IT,0.6
C00640,AT,10,Logistics,0.85
C00641,DE,14,IT,0.5
C00642,DE,4,Manufacturing,0.36
C00643,DE,7,Logistics,0.53
C00644,DE,0,Manufacturing,0.71
C00645,DE,13,IT,0.35
C00646,DE,0,Manufacturing,0.42
C00647,DE,18,Healthcare,0.32
C00648,DE,9,Logistics,0.22
C00649,DE,20,Manufacturing,0.46
C00650,DE,8,Healthcare,0.83
C00651,DE,4,Logistics,0.87
C00652,DE,15,IT,0.68
C00653,DE,8,Office & Admin,0.84
C00654,AT,12,Manufacturing,0.7
C00655,DE,0,Logistics,0.82
C00656,DE,1,Manufacturing,0.49
C00657,AT,6,IT,0.18
C00658,DE,1,Office & Admin,0.75
C00659,DE,12,Manufacturing,0.4
C00660,DE,8,Logistics,0.78
C00661,DE,14,Manufacturing,0.71
C00662,AT,8,Healthcare,0.37
C00663,DE,13,Office & Admin,0.24
C00664,DE,4,Healthcare,0.72
C00665,DE,13,Logistics,0.81
C00666,DE,11,Logistics,0.92
C00667,AT,3,Healthcare,0.48
C00668,AT,17,Office & Admin,0.67
C00669,DE,3,Healthcare,0.85
C00670,DE,19,IT,0.59
C00671,DE,5,Office & Admin,0.91
C00672,DE,5,Healthcare,0.58
C00673,DE,15,Office & Admin,0.52
C00674,DE,9,Office & Admin,0.9
C00675,DE,9,Logistics,0.76
C00676,DE,6,Logistics,0.52
C00677,AT,11,Logistics,0.27
C00678,AT,0,Logistics,0.94
C00679,DE,5,Logistics,0.26
C00680,AT,11,Manufacturing,0.64
C00681,DE,11,Logistics,0.57
C00682,AT,1,Office & Admin,0.84
C00683,DE,10,Healthcare,0.63
C00684,DE,9,Office & Admin,0.57
C00685,DE,3,IT,0.57
C00686,AT,6,Office & Admin,0.2
C00687,DE,6,Office & Admin,0.69
C00688,AT,3,Manufacturing,0.44
C00689,DE,12,Manufacturing,0.89
C00690,DE,6,Office & Admin,0.21
C00691,AT,8,Manufacturing,0.49
C00692,AT,11,Office & Admin,0.67
C00693,AT,0,Logistics,0.81
C00694,DE,15,IT,0.49
C00695,AT,12,IT,0.35
C00696,DE,12,IT,0.68
C00697,AT,4,Office & Admin,0.37
C00698,DE,14,Logistics,0.43
C00699,DE,11,Logistics,0.77
C00700,DE,12,Manufacturing,0.5
C00701,DE,7,Logistics,0.4
C00702,DE,5,Manufacturing,0.18
C00703,AT,0,Manufacturing,0.86
C00704,DE,20,Healthcare,0.98
C00705,DE,14,Office & Admin,0.49
C00706,AT,2,Logistics,0.84
C00707,DE,9,Healthcare,0.86
C00708,DE,19,Manufacturing,0.77
C00709,DE,21,Office & Admin,0.24
C00710,DE,5,Manufacturing,0.8
C00711,DE,2,Logistics,0.91
C00712,DE,1,Healthcare,0.85
C00713,DE,14,Manufacturing,0.96
C00714,AT,0,Office & Admin,0.42
C00715,DE,10,IT,0.55
C00716,DE,12,Manufacturing,0.61
C00717,DE,2,IT,0.65
C00718,DE,8,IT,0.8
C00719,AT,12,Office & Admin,0.86
C00720,DE,16,Healthcare,0.99
C00721,DE,4,Office & Admin,0.64
C00722,AT,11,Logistics,0.42
C00723,DE,8,Healthcare,0.33
C00724,DE,8,Logistics,0.57
C00725,DE,11,Healthcare,0.86
C00726,AT,3,Logistics,0.52
C00727,AT,9,Logistics,0.58
C00728,DE,15,IT,0.97
C00729,DE,4,Office & Admin,0.91
C00730,DE,7,Office & Admin,0.96
C00731,AT,12,Logistics,0.4
C00732,DE,5,IT,0.36
C00733,DE,0,Healthcare,0.75
C00734,AT,0,Manufacturing,0.72
C00735,AT,14,Logistics,0.48
C00736,DE,4,IT,0.46
C00737,DE,19,Manufacturing,0.86
C00738,AT,11,Healthcare,0.54
C00739,AT,4,Healthcare,0.56
C00740,DE,2,Manufacturing,0.46
C00741,AT,9,Office & Admin,0.88
C00742,DE,7,Office & Admin,0.82
C00743,DE,5,Healthcare,0.81
C00744,DE,11,Manufacturing,0.87
C00745,DE,15,Manufacturing,0.26
C00746,AT,8,Office & Admin,0.61
