application_id,job_id,candidate_id,created_at,rule_score,rule_fit,llm_score,llm_model_version,recruiter_decision,decision_at
A000041,J0042,C00346,2026-05-13 06:53,0.427,low,68,scorer-v2,hired,2026-05-19 21:31
A000042,J0003,C00989,2026-05-26 10:13,0.209,low,65,scorer-v2,hired,2026-06-25 06:18
A000043,J0050,C01489,2026-05-23 06:01,0.726,medium,89,scorer-v2,interviewed,2026-06-20 14:50
A000044,J0020,C00673,2026-04-16 11:21,0.512,medium,65,scorer-v2,interviewed,2026-04-24 07:57
A000045,J0061,C01458,2026-02-07 13:45,0.526,medium,47,scorer-v1,rejected,2026-02-11 14:23
A000046,J0052,C00283,2025-11-03 00:28,0.538,medium,72,scorer-v1,rejected,2025-11-25 11:09
A000047,J0007,C00148,2026-07-01 11:37,0.532,medium,79,scorer-v2,hired,2026-07-06 22:09
A000048,J0070,C01347,2026-06-20 03:37,0.727,medium,100,scorer-v2,interviewed,2026-07-10 16:53
A000049,J0032,C01308,2026-04-08 14:52,0.299,low,8,scorer-v2,rejected,2026-05-03 20:22
A000050,J0038,C00974,2026-04-21 03:03,0.702,medium,67,scorer-v2,,
A000051,J0025,C00628,2025-10-15 23:34,0.644,medium,65,scorer-v1,hired,2025-11-02 23:22
A000052,J0060,C00365,2026-04-06 10:43,0.188,low,45,scorer-v2,interviewed,2026-04-25 13:27
A000053,J0070,C01337,2026-04-17 07:39,1.0,good,97,scorer-v2,rejected,2026-05-06 17:10
A000054,J0018,C00100,2026-01-10 05:58,0.175,low,61,scorer-v1,rejected,2026-01-22 12:18
A000055,J0061,C00617,2026-04-01 14:19,0.596,medium,75,scorer-v2,,
A000056,J0078,C00625,2026-06-19 05:10,0.814,good,82,scorer-v2,hired,2026-07-01 07:53
A000057,J0056,C01395,2026-06-17 12:02,0.61,medium,60,scorer-v2,hired,2026-07-07 11:11
A000058,J0049,C01000,2026-07-18 01:38,0.715,medium,61,scorer-v2,interviewed,2026-07-21 12:30
A000059,J0064,C00675,2025-09-22 10:18,0.799,medium,82,scorer-v1,hired,2025-10-07 22:57
A000060,J0078,C01112,2026-06-04 15:59,0.704,medium,93,scorer-v2,hired,2026-06-30 01:21
A000061,J0074,C00675,2026-01-26 05:48,0.944,good,99,scorer-v1,hired,2026-02-07 16:24
A000062,J0035,C01167,2025-09-17 01:12,0.934,good,100,scorer-v1,hired,2025-10-06 11:28
A000063,J0025,C01229,2026-06-25 03:57,0.517,medium,49,scorer-v2,hired,2026-07-13 13:46
A000064,J0019,C00060,2026-01-01 18:28,0.646,medium,66,scorer-v1,interviewed,2026-01-28 21:25
A000065,J0046,C00421,2025-10-06 12:58,0.707,medium,82,scorer-v1,hired,2025-10-12 09:30
A000066,J0029,C00769,2026-01-15 17:15,0.907,good,67,scorer-v1,hired,2026-02-11 12:51
A000067,J0017,C01457,2025-12-01 16:12,0.48,low,62,scorer-v1,hired,2025-12-08 15:25
A000068,J0032,C00536,2026-03-16 04:23,0.859,good,68,scorer-v2,hired,2026-03-21 15:51
A000069,J0029,C01177,2025-09-07 10:14,0.378,low,58,scorer-v1,interviewed,2025-09-29 22:51
A000070,J0042,C01453,2026-04-12 07:28,0.373,low,80,scorer-v2,rejected,2026-04-30 02:23
A000071,J0052,C00212,2025-12-10 01:35,0.725,medium,72,scorer-v1,rejected,2026-01-02 13:23
A000072,J0019,C01037,2025-12-18 00:53,0.351,low,56,scorer-v1,rejected,2025-12-30 04:58
A000073,J0012,C00260,2025-09-18 12:26,0.139,low,62,scorer-v1,rejected,2025-10-02 20:28
A000074,J0034,C00559,2025-12-21 02:27,0.542,medium,50,scorer-v1,rejected,2026-01-09 10:23
A000075,J0051,C00779,2025-10-13 04:10,0.259,low,73,scorer-v1,interviewed,2025-10-25 02:39
A000076,J0004,C00181,2026-07-12 05:13,0.86,good,86,scorer-v2,hired,2026-07-15 16:21
A000077,J0050,C00883,2026-02-14 21:42,0.358,low,39,scorer-v1,rejected,2026-03-01 17:11
A000078,J0047,C00067,2026-01-31 05:41,0.139,low,59,scorer-v1,rejected,2026-02-15 09:16
A000079,J0032,C00107,2025-10-15 06:30,0.663,medium,83,scorer-v1,hired,2025-10-19 00:57
A000080,J0033,C00207,2025-10-16 23:30,0.528,medium,53,scorer-v1,interviewed,2025-11-07 02:19
A000081,J0057,C00532,2026-01-09 08:50,0.075,low,48,scorer-v1,rejected,2026-01-25 23:34
A000082,J0015,C00095,2025-11-19 07:12,0.679,medium,78,scorer-v1,hired,2025-12-19 08:39
A000083,J0021,C01220,2026-05-31 21:49,0.54,medium,34,scorer-v2,,
A000084,J0045,C00277,2026-03-25 15:47,0.069,low,78,scorer-v2,rejected,2026-04-05 00:51
A000085,J0015,C00544,2026-03-19 18:54,0.633,medium,57,scorer-v2,interviewed,2026-04-08 05:32
A000086,J0063,C01247,2026-05-05 17:42,0.236,low,70,scorer-v2,hired,2026-05-22 02:27
A000087,J0025,C00680,2026-01-15 03:24,0.326,low,45,scorer-v1,rejected,2026-02-11 23:16
A000088,J0043,C00989,2026-05-08 11:29,0.522,medium,66,scorer-v2,hired,2026-05-21 02:30
A000089,J0061,C00857,2026-07-02 18:58,0.396,low,64,scorer-v2,rejected,2026-07-22 09:10
A000090,J0017,C01122,2026-06-12 04:53,0.425,low,60,scorer-v2,rejected,2026-06-17 13:42
A000091,J0032,C01444,2026-02-05 11:20,0.493,low,52,scorer-v1,hired,2026-02-19 07:51
A000092,J0027,C01227,2026-04-20 12:14,0.357,low,33,scorer-v2,interviewed,2026-05-19 13:37
A000093,J0054,C01163,2026-03-17 07:48,0.7,medium,77,scorer-v2,hired,2026-03-25 09:17
A000094,J0039,C00556,2026-04-05 16:50,0.794,medium,87,scorer-v2,interviewed,2026-04-11 18:49
A000095,J0013,C00570,2025-09-05 22:30,0.065,low,49,scorer-v1,rejected,2025-09-29 08:30
A000096,J0033,C00504,2025-11-25 10:03,0.599,medium,66,scorer-v1,rejected,2025-12-23 23:12
A000097,J0036,C00493,2026-05-03 11:43,0.157,low,88,scorer-v2,hired,2026-06-01 16:42
A000098,J0043,C00815,2026-02-17 23:46,0.784,medium,61,scorer-v1,interviewed,2026-03-12 01:39
A000099,J0041,C00407,2026-04-21 07:26,0.672,medium,72,scorer-v2,rejected,2026-05-02 14:58
A000100,J0024,C00876,2025-11-05 05:25,0.412,low,37,scorer-v1,rejected,2025-11-12 14:35
A000101,J0042,C00758,2026-02-12 14:56,0.377,low,46,scorer-v1,interviewed,2026-03-11 20:44
A000102,J0030,C00623,2026-04-15 21:09,0.157,low,59,scorer-v2,rejected,2026-04-29 17:02
A000103,J0010,C00213,2026-05-08 02:01,0.775,medium,90,scorer-v2,,
A000104,J0028,C00805,2026-02-12 21:17,0.582,medium,38,scorer-v1,rejected,2026-02-26 09:06
A000105,J0039,C01313,2025-11-25 22:57,0.514,medium,61,scorer-v1,rejected,2025-12-03 05:43
A000106,J0026,C01295,2025-09-03 02:57,0.181,low,63,scorer-v1,rejected,2025-10-01 02:10
A000107,J0029,C01190,2026-02-03 01:42,0.543,medium,69,scorer-v1,rejected,2026-02-20 23:37
A000108,J0063,C01298,2026-04-09 11:48,0.094,low,53,scorer-v2,rejected,2026-04-12 12:46
A000109,J0067,C01346,2025-10-26 00:29,0.825,good,93,scorer-v1,hired,2025-11-25 09:31
A000110,J0049,C01464,2026-06-02 00:23,0.542,medium,68,scorer-v2,,
A000111,J0008,C00481,2025-12-04 10:04,0.148,low,45,scorer-v1,hired,2026-01-02 22:55
A000112,J0017,C01443,2026-01-22 07:43,0.752,medium,51,scorer-v1,hired,2026-02-15 10:35
A000113,J0015,C00019,2025-12-01 09:22,0.488,low,63,scorer-v1,rejected,2025-12-26 02:36
A000114,J0048,C00666,2026-02-05 23:04,0.217,low,16,scorer-v1,,
A000115,J0074,C00505,2025-12-22 20:30,0.797,medium,77,scorer-v1,hired,2025-12-31 07:32
A000116,J0040,C00733,2025-12-21 23:04,0.859,good,64,scorer-v1,interviewed,2025-12-26 22:33
A000117,J0059,C01272,2026-07-21 13:11,0.392,low,72,scorer-v2,rejected,2026-08-01 11:22
A000118,J0058,C00447,2025-12-27 15:01,1.0,good,97,scorer-v1,interviewed,2026-01-14 03:45
A000119,J0029,C01293,2026-05-06 14:34,0.365,low,72,scorer-v2,interviewed,2026-05-17 14:10
A000120,J0020,C01122,2026-01-04 02:50,0.452,low,66,scorer-v1,rejected,2026-01-23 22:16
A000121,J0022,C00919,2025-12-03 15:50,0.605,medium,56,scorer-v1,interviewed,2025-12-13 02:15
A000122,J0046,C00126,2025-11-23 10:14,0.842,good,69,scorer-v1,,
A000123,J0049,C01199,2026-06-01 10:09,0.586,medium,89,scorer-v2,hired,2026-06-08 04:06
A000124,J0007,C01194,2026-07-23 17:28,0.441,low,66,scorer-v2,rejected,2026-08-19 03:22
A000125,J0035,C00212,2026-06-07 09:28,0.527,medium,64,scorer-v2,rejected,2026-06-21 02:09
A000126,J0003,C00868,2026-04-11 09:48,0.161,low,64,scorer-v2,rejected,2026-04-14 23:51
A000127,J0071,C00897,2025-10-28 06:50,0.439,low,57,scorer-v1,rejected,2025-11-24 09:06
A000128,J0024,C00537,2025-12-08 10:36,0.362,low,43,scorer-v1,rejected,2026-01-01 06:47
A000129,J0011,C01268,2025-12-12 19:50,0.823,good,84,scorer-v1,interviewed,2025-12-26 21:20
A000130,J0019,C00165,2026-04-27 02:35,0.567,medium,67,scorer-v2,rejected,2026-05-18 17:35
A000131,J0074,C01094,2025-09-02 08:14,0.598,medium,52,scorer-v1,hired,2025-09-13 21:02
A000132,J0034,C00867,2026-04-15 07:36,0.205,low,39,scorer-v2,rejected,2026-04-25 20:50
A000133,J0050,C00578,2026-05-16 00:11,0.541,medium,64,scorer-v2,rejected,2026-06-03 06:01
A000134,J0054,C01048,2026-07-21 11:48,0.539,medium,91,scorer-v2,rejected,2026-08-01 16:33
A000135,J0002,C00621,2025-10-31 07:05,0.425,low,44,scorer-v1,rejected,2025-11-07 07:30
A000136,J0034,C00768,2025-10-20 13:40,0.632,medium,88,scorer-v1,interviewed,2025-11-10 15:07
A000137,J0074,C00020,2025-11-09 17:14,0.677,medium,92,scorer-v1,interviewed,2025-11-19 20:43
A000138,J0035,C00372,2026-03-08 02:58,0.299,low,55,scorer-v2,rejected,2026-03-17 08:15
A000139,J0068,C00282,2026-02-14 02:46,0.671,medium,62,scorer-v1,rejected,2026-02-23 12:00
A000140,J0014,C01389,2025-11-30 13:04,0.328,low,49,scorer-v1,rejected,2025-12-29 21:06
A000141,J0064,C00431,2026-05-01 09:28,0.76,medium,100,scorer-v2,interviewed,2026-05-07 11:28
A000142,J0054,C01234,2025-10-16 05:23,1.0,good,88,scorer-v1,hired,2025-10-23 03:25
A000143,J0041,C00443,2026-03-01 02:40,0.481,low,58,scorer-v2,rejected,2026-03-06 04:08
A000144,J0029,C00296,2026-04-16 01:04,0.533,medium,83,scorer-v2,rejected,2026-05-10 10:05
A000145,J0054,C00494,2026-03-25 13:37,0.572,medium,69,scorer-v2,interviewed,2026-04-23 07:52
A000146,J0069,C00045,2026-05-11 00:05,0.488,low,66,scorer-v2,interviewed,2026-05-24 17:45
A000147,J0037,C00066,2026-01-26 04:22,0.552,medium,46,scorer-v1,,
A000148,J0027,C01193,2026-03-27 05:45,0.671,medium,78,scorer-v2,interviewed,2026-04-21 16:33
A000149,J0031,C01375,2026-04-14 21:05,1.0,good,100,scorer-v2,interviewed,2026-05-10 08:49
A000150,J0011,C01234,2025-10-01 21:57,0.187,low,30,scorer-v1,rejected,2025-10-14 04:30
A000151,J0060,C00715,2026-06-22 22:49,0.107,low,55,scorer-v2,hired,2026-07-22 01:21
A000152,J0079,C00819,2025-11-20 01:14,0.518,medium,47,scorer-v1,hired,2025-11-29 17:17
A000153,J0047,C00796,2025-10-28 12:52,0.102,low,55,scorer-v1,interviewed,2025-11-14 09:13
A000154,J0032,C00009,2026-07-04 05:24,0.746,medium,97,scorer-v2,hired,2026-07-26 18:54
A000155,J0079,C00462,2026-07-07 16:05,0.541,medium,63,scorer-v2,interviewed,2026-07-24 02:46
A000156,J0023,C01023,2026-02-10 20:34,0.693,medium,65,scorer-v1,interviewed,2026-02-14 09:09
A000157,J0060,C00817,2025-10-05 13:48,0.139,low,62,scorer-v1,rejected,2025-10-11 13:10
A000158,J0059,C01036,2025-09-27 15:25,0.349,low,62,scorer-v1,hired,2025-10-06 09:04
A000159,J0078,C01082,2026-03-11 17:30,0.633,medium,76,scorer-v2,interviewed,2026-03-28 04:17
A000160,J0018,C01065,2025-09-28 12:38,0.115,low,57,scorer-v1,rejected,2025-10-27 19:48
A000161,J0066,C00585,2026-05-07 06:47,0.684,medium,84,scorer-v2,hired,2026-05-20 00:08
A000162,J0022,C00524,2026-07-10 18:22,0.566,medium,68,scorer-v2,rejected,2026-07-27 14:20
A000163,J0072,C00529,2026-02-18 22:34,0.828,good,82,scorer-v1,hired,2026-03-12 07:56
A000164,J0075,C00231,2025-10-18 10:03,0.155,low,61,scorer-v1,interviewed,2025-11-03 21:45
A000165,J0018,C00859,2025-12-10 02:11,0.267,low,72,scorer-v1,interviewed,2025-12-27 20:05
A000166,J0080,C01442,2026-03-16 09:41,0.113,low,54,scorer-v2,hired,2026-04-08 04:55
A000167,J0041,C00081,2026-04-09 20:22,0.655,medium,78,scorer-v2,rejected,2026-04-15 01:03
A000168,J0002,C01056,2026-07-26 06:42,0.231,low,29,scorer-v2,rejected,2026-08-18 11:43
A000169,J0052,C00686,2026-02-12 18:03,0.593,medium,64,scorer-v1,hired,2026-02-23 17:27
A000170,J0024,C00848,2026-07-16 14:30,0.811,good,95,scorer-v2,rejected,2026-08-09 21:06
A000171,J0052,C00517,2026-03-19 05:38,0.45,low,80,scorer-v2,rejected,2026-03-30 13:44
A000172,J0057,C00171,2026-01-18 10:30,0.145,low,66,scorer-v1,hired,2026-02-17 21:07
A000173,J0042,C00147,2025-09-25 17:45,0.726,medium,81,scorer-v1,rejected,2025-10-13 23:18
A000174,J0045,C00390,2026-02-16 02:09,0.097,low,42,scorer-v1,rejected,2026-03-08 14:21
A000175,J0070,C00194,2025-10-20 10:16,0.337,low,72,scorer-v1,rejected,2025-11-16 13:08
A000176,J0032,C00531,2026-05-17 22:06,0.506,medium,44,scorer-v2,rejected,2026-05-31 03:20
A000177,J0036,C00182,2026-03-17 04:47,0.089,low,80,scorer-v2,interviewed,2026-04-03 04:42
A000178,J0076,C00263,2025-10-13 21:17,0.676,medium,44,scorer-v1,rejected,2025-10-30 22:31
A000179,J0065,C00086,2026-06-19 11:51,0.217,low,57,scorer-v2,rejected,2026-06-23 18:15
A000180,J0043,C01263,2025-11-10 13:49,0.936,good,82,scorer-v1,,
A000181,J0049,C01346,2026-07-23 20:53,0.578,medium,77,scorer-v2,hired,2026-08-16 04:27
A000182,J0051,C00784,2026-05-25 08:16,0.119,low,58,scorer-v2,rejected,2026-06-04 11:21
A000183,J0072,C00909,2026-01-21 14:36,0.458,low,59,scorer-v1,rejected,2026-02-15 01:48
A000184,J0049,C00594,2026-06-20 15:35,0.591,medium,86,scorer-v2,rejected,2026-07-05 19:16
A000185,J0038,C01109,2025-11-25 12:42,0.715,medium,59,scorer-v1,rejected,2025-12-15 18:07
A000186,J0026,C00694,2026-07-03 12:13,0.073,low,43,scorer-v2,interviewed,2026-07-24 15:43
A000187,J0055,C01150,2025-10-13 03:29,0.725,medium,68,scorer-v1,hired,2025-10-28 15:24
A000188,J0052,C01087,2025-12-11 21:27,0.639,medium,70,scorer-v1,rejected,2025-12-17 03:23
A000189,J0039,C00308,2026-07-07 03:11,0.466,low,58,scorer-v2,rejected,2026-08-04 09:12
A000190,J0049,C01439,2026-03-08 23:41,0.52,medium,64,scorer-v2,hired,2026-04-01 23:49
A000191,J0016,C00339,2026-06-27 20:55,0.901,good,81,scorer-v2,interviewed,2026-07-15 10:53
A000192,J0078,C00216,2025-12-17 19:50,0.395,low,59,scorer-v1,interviewed,2025-12-26 15:12
A000193,J0068,C00220,2026-07-17 05:35,0.669,medium,53,scorer-v2,,
A000194,J0043,C01419,2026-06-28 08:06,0.377,low,64,scorer-v2,rejected,2026-07-16 03:17
A000195,J0049,C00278,2026-01-23 15:45,0.58,medium,56,scorer-v1,hired,2026-02-11 10:59
A000196,J0023,C01000,2025-10-12 13:28,0.493,low,76,scorer-v1,interviewed,2025-10-19 06:49
A000197,J0048,C01279,2025-11-26 07:07,0.669,medium,86,scorer-v1,hired,2025-12-12 05:38
A000198,J0021,C00139,2026-04-29 23:46,0.481,low,64,scorer-v2,rejected,2026-05-20 17:56
A000199,J0036,C00697,2025-09-30 08:22,0.178,low,79,scorer-v1,rejected,2025-10-24 11:41
A000200,J0078,C01386,2025-09-18 01:10,0.655,medium,70,scorer-v1,rejected,2025-10-12 08:53
A000201,J0078,C00873,2026-01-14 16:18,0.744,medium,63,scorer-v1,interviewed,2026-01-20 00:00
A000202,J0042,C01485,2026-06-23 10:03,0.725,medium,72,scorer-v2,,
A000203,J0020,C00097,2025-11-12 04:53,0.573,medium,55,scorer-v1,hired,2025-11-21 06:16
A000204,J0010,C00617,2026-01-01 07:54,0.739,medium,84,scorer-v1,hired,2026-01-24 03:38
A000205,J0035,C01118,2025-11-18 09:22,0.7,medium,68,scorer-v1,,
A000206,J0058,C01168,2026-03-24 12:15,0.379,low,47,scorer-v2,rejected,2026-04-12 17:29
A000207,J0027,C00856,2025-11-08 14:48,0.627,medium,56,scorer-v1,rejected,2025-11-17 04:15
A000208,J0025,C00671,2025-12-27 21:08,0.925,good,83,scorer-v1,hired,2026-01-11 08:28
A000209,J0023,C00361,2025-09-30 01:33,0.377,low,25,scorer-v1,rejected,2025-10-07 15:55
A000210,J0006,C00573,2025-10-23 01:32,0.584,medium,59,scorer-v1,rejected,2025-11-09 07:27
A000211,J0006,C00645,2026-01-22 00:32,0.341,low,46,scorer-v1,rejected,2026-02-17 06:37
A000212,J0011,C00522,2026-05-05 23:46,0.637,medium,65,scorer-v2,hired,2026-05-10 20:46
A000213,J0040,C00093,2025-10-24 21:18,0.737,medium,80,scorer-v1,hired,2025-11-17 10:42
A000214,J0008,C00592,2026-05-06 04:40,0.13,low,63,scorer-v2,interviewed,2026-06-02 18:40
A000215,J0001,C00443,2026-06-11 09:49,0.75,medium,76,scorer-v2,rejected,2026-06-29 20:28
A000216,J0070,C01462,2025-10-08 02:48,0.517,medium,42,scorer-v1,rejected,2025-10-18 04:56
A000217,J0046,C00119,2025-12-06 13:07,0.464,low,34,scorer-v1,rejected,2025-12-28 14:40
A000218,J0040,C00416,2026-02-10 04:53,0.516,medium,45,scorer-v1,rejected,2026-02-18 14:09
A000219,J0019,C00241,2025-12-27 22:38,0.729,medium,71,scorer-v1,,
A000220,J0059,C00341,2026-05-12 17:42,0.557,medium,70,scorer-v2,hired,2026-05-28 22:14
A000221,J0061,C00449,2026-06-24 03:15,0.584,medium,69,scorer-v2,interviewed,2026-07-07 19:30
A000222,J0036,C01349,2026-03-16 20:59,0.135,low,76,scorer-v2,hired,2026-03-25 08:51
A000223,J0068,C00714,2025-09-11 17:11,0.759,medium,78,scorer-v1,hired,2025-10-06 14:04
A000224,J0023,C00810,2026-02-19 11:37,0.75,medium,55,scorer-v1,interviewed,2026-03-09 05:32
A000225,J0029,C01219,2025-12-01 05:48,0.274,low,51,scorer-v1,rejected,2025-12-30 05:05
A000226,J0050,C01480,2026-06-27 11:19,0.424,low,47,scorer-v2,rejected,2026-07-27 19:13
A000227,J0002,C01148,2026-07-26 22:37,0.425,low,76,scorer-v2,,
A000228,J0009,C00260,2026-06-10 16:57,0.524,medium,76,scorer-v2,rejected,2026-06-17 17:54
A000229,J0023,C01312,2026-03-11 03:37,0.578,medium,57,scorer-v2,rejected,2026-03-22 20:16
A000230,J0068,C01307,2025-09-09 12:16,0.622,medium,88,scorer-v1,rejected,2025-09-14 12:55
A000231,J0020,C01456,2025-11-02 09:18,0.51,medium,46,scorer-v1,,
A000232,J0036,C00250,2026-06-21 08:52,0.071,low,68,scorer-v2,,
A000233,J0055,C00176,2026-01-10 15:58,0.489,low,57,scorer-v1,,
A000234,J0054,C00577,2026-07-26 23:17,0.608,medium,66,scorer-v2,rejected,2026-07-31 13:27
A000235,J0051,C00877,2026-02-23 01:38,0.166,low,88,scorer-v1,hired,2026-03-02 13:22
A000236,J0039,C00422,2026-05-03 21:27,0.3,low,22,scorer-v2,,
A000237,J0008,C00881,2026-03-06 06:49,0.207,low,85,scorer-v2,hired,2026-04-04 21:53
A000238,J0010,C00176,2026-05-07 12:35,0.467,low,67,scorer-v2,rejected,2026-05-21 06:10
A000239,J0042,C00583,2026-06-10 23:48,0.543,medium,59,scorer-v2,rejected,2026-07-06 17:59
A000240,J0003,C00277,2026-06-29 19:49,0.141,low,74,scorer-v2,hired,2026-07-19 16:26
A000241,J0014,C00818,2025-12-15 02:22,0.741,medium,68,scorer-v1,interviewed,2025-12-22 15:51
A000242,J0063,C00293,2025-09-06 17:00,0.169,low,63,scorer-v1,interviewed,2025-09-13 17:58
A000243,J0055,C01091,2026-04-21 03:40,0.397,low,22,scorer-v2,rejected,2026-05-19 08:16
A000244,J0004,C01438,2025-10-06 22:09,0.869,good,76,scorer-v1,interviewed,2025-10-19 04:29
A000245,J0078,C00070,2026-04-14 06:40,0.983,good,85,scorer-v2,hired,2026-04-26 05:12
A000246,J0025,C00635,2025-12-06 23:04,0.434,low,42,scorer-v1,rejected,2026-01-04 09:37
A000247,J0014,C00701,2026-02-02 14:05,0.512,medium,64,scorer-v1,hired,2026-02-15 06:51
A000248,J0064,C00666,2026-07-02 21:15,0.667,medium,64,scorer-v2,hired,2026-07-30 01:18
A000249,J0039,C01462,2025-12-11 18:41,0.928,good,92,scorer-v1,hired,2025-12-27 04:08
A000250,J0053,C01057,2026-07-23 22:21,0.422,low,73,scorer-v2,interviewed,2026-08-13 06:24
A000251,J0077,C01199,2026-07-18 08:14,0.17,low,68,scorer-v2,rejected,2026-07-21 23:45
A000252,J0067,C00141,2025-10-01 07:46,0.628,medium,52,scorer-v1,interviewed,2025-10-09 00:08
A000253,J0065,C01202,2025-11-02 15:56,0.512,medium,40,scorer-v1,rejected,2025-11-26 01:48
A000254,J0052,C00630,2026-02-24 12:29,0.639,medium,73,scorer-v1,hired,2026-03-22 11:18
A000255,J0031,C01214,2025-10-01 13:15,0.763,medium,64,scorer-v1,,
A000256,J0064,C00571,2025-09-14 01:57,0.234,low,34,scorer-v1,rejected,2025-09-22 12:19
A000257,J0067,C00239,2026-06-17 04:38,0.759,medium,100,scorer-v2,hired,2026-07-11 07:14
A000258,J0053,C00734,2026-04-04 18:01,0.502,medium,71,scorer-v2,hired,2026-04-21 01:50
A000259,J0040,C00267,2026-02-01 21:12,0.876,good,63,scorer-v1,hired,2026-02-08 13:16
A000260,J0067,C00637,2025-09-28 13:31,0.674,medium,48,scorer-v1,interviewed,2025-10-06 19:59
A000261,J0077,C01391,2026-07-02 22:38,0.196,low,45,scorer-v2,,
A000262,J0025,C01033,2025-10-06 11:43,0.766,medium,91,scorer-v1,rejected,2025-10-09 12:19
A000263,J0003,C01173,2026-06-30 22:30,0.161,low,57,scorer-v2,rejected,2026-07-16 11:16
A000264,J0047,C00956,2026-05-19 15:33,0.104,low,52,scorer-v2,rejected,2026-06-18 20:54
A000265,J0029,C01361,2026-07-15 22:55,0.51,medium,64,scorer-v2,rejected,2026-07-22 23:02
