event_id,application_id,recruiter_id,event_type,created_at
E0000074,A000037,R09,profile_opened,2026-05-25 19:42
E0000075,A000037,R11,ai_score_viewed,2026-05-25 20:12
E0000076,A000038,R09,profile_opened,2025-10-15 14:57
E0000077,A000038,R08,ai_score_viewed,2025-10-15 15:25
E0000078,A000038,R06,shortlisted,2025-10-15 19:36
E0000079,A000039,R10,profile_opened,2026-01-31 17:16
E0000080,A000039,R07,ai_score_viewed,2026-01-31 17:17
E0000081,A000039,R05,shortlisted,2026-01-31 18:38
E0000082,A000040,R05,profile_opened,2026-04-03 01:47
E0000083,A000041,R09,profile_opened,2026-05-15 17:35
E0000084,A000041,R08,ai_score_viewed,2026-05-15 18:13
E0000085,A000041,R03,shortlisted,2026-05-16 01:43
E0000086,A000042,R10,profile_opened,2026-05-28 06:25
E0000087,A000042,R05,shortlisted,2026-05-28 16:20
E0000088,A000043,R04,profile_opened,2026-05-23 17:30
E0000089,A000043,R07,ai_score_viewed,2026-05-23 17:57
E0000090,A000043,R07,shortlisted,2026-05-24 01:11
E0000091,A000044,R09,profile_opened,2026-04-17 19:37
E0000092,A000045,R03,profile_opened,2026-02-09 00:51
E0000093,A000045,R08,ai_score_viewed,2026-02-09 01:22
E0000094,A000046,R10,profile_opened,2025-11-03 04:18
E0000095,A000046,R01,ai_score_viewed,2025-11-03 05:10
E0000096,A000047,R09,profile_opened,2026-07-03 18:48
E0000097,A000047,R06,ai_score_viewed,2026-07-03 18:59
E0000098,A000048,R09,profile_opened,2026-06-21 17:35
E0000099,A000048,R11,shortlisted,2026-06-22 01:06
E0000100,A000049,R07,profile_opened,2026-04-10 10:02
E0000101,A000050,R12,profile_opened,2026-04-22 14:50
E0000102,A000050,R09,ai_score_viewed,2026-04-22 15:21
E0000103,A000051,R06,profile_opened,2025-10-17 04:56
E0000104,A000051,R10,ai_score_viewed,2025-10-17 05:30
E0000105,A000051,R01,shortlisted,2025-10-17 11:49
E0000106,A000052,R04,shortlisted,2026-04-07 23:14
E0000107,A000053,R10,ai_score_viewed,2026-04-18 12:06
E0000108,A000054,R09,profile_opened,2026-01-12 08:26
E0000109,A000054,R06,ai_score_viewed,2026-01-12 08:38
E0000110,A000055,R09,profile_opened,2026-04-01 15:29
E0000111,A000055,R02,ai_score_viewed,2026-04-01 15:52
E0000112,A000056,R02,profile_opened,2026-06-21 11:50
E0000113,A000056,R02,ai_score_viewed,2026-06-21 12:47
E0000114,A000056,R10,shortlisted,2026-06-21 19:42
E0000115,A000057,R08,profile_opened,2026-06-17 16:20
E0000116,A000057,R07,shortlisted,2026-06-17 19:09
E0000117,A000058,R07,profile_opened,2026-07-18 14:22
E0000118,A000058,R09,shortlisted,2026-07-18 21:25
E0000119,A000059,R10,ai_score_viewed,2025-09-23 23:38
E0000120,A000060,R05,profile_opened,2026-06-06 06:44
E0000121,A000060,R07,shortlisted,2026-06-06 11:20
E0000122,A000061,R02,profile_opened,2026-01-26 18:20
E0000123,A000061,R11,ai_score_viewed,2026-01-26 19:09
E0000124,A000061,R09,shortlisted,2026-01-27 00:08
E0000125,A000062,R11,profile_opened,2025-09-17 21:45
E0000126,A000062,R03,ai_score_viewed,2025-09-17 22:35
E0000127,A000062,R05,shortlisted,2025-09-18 00:47
E0000128,A000063,R02,profile_opened,2026-06-27 03:25
E0000129,A000063,R02,ai_score_viewed,2026-06-27 04:15
E0000130,A000064,R09,profile_opened,2026-01-04 03:14
E0000131,A000064,R11,ai_score_viewed,2026-01-04 03:15
E0000132,A000065,R04,profile_opened,2025-10-07 23:44
E0000133,A000065,R06,shortlisted,2025-10-08 05:06
E0000134,A000066,R05,profile_opened,2026-01-15 20:14
E0000135,A000066,R09,ai_score_viewed,2026-01-15 20:47
E0000136,A000067,R07,profile_opened,2025-12-03 18:40
E0000137,A000067,R10,ai_score_viewed,2025-12-03 18:49
E0000138,A000067,R09,shortlisted,2025-12-04 02:57
E0000139,A000068,R08,profile_opened,2026-03-18 20:28
E0000140,A000068,R11,ai_score_viewed,2026-03-18 20:29
E0000141,A000068,R08,shortlisted,2026-03-19 03:23
E0000142,A000069,R09,profile_opened,2025-09-07 18:32
E0000143,A000069,R09,ai_score_viewed,2025-09-07 18:47
E0000144,A000070,R11,profile_opened,2026-04-13 18:10
E0000145,A000071,R05,profile_opened,2025-12-10 19:16
E0000146,A000071,R12,ai_score_viewed,2025-12-10 19:26
E0000147,A000072,R06,profile_opened,2025-12-19 19:22
E0000148,A000072,R11,ai_score_viewed,2025-12-19 19:58
E0000149,A000073,R10,profile_opened,2025-09-19 04:08
E0000150,A000073,R08,ai_score_viewed,2025-09-19 04:32
E0000151,A000074,R09,profile_opened,2025-12-21 10:29
E0000152,A000075,R06,profile_opened,2025-10-15 20:39
E0000153,A000075,R09,ai_score_viewed,2025-10-15 20:55
E0000154,A000075,R04,shortlisted,2025-10-16 06:37
E0000155,A000076,R04,profile_opened,2026-07-14 17:17
E0000156,A000076,R04,ai_score_viewed,2026-07-14 17:30
E0000157,A000076,R01,shortlisted,2026-07-14 23:41
E0000158,A000077,R01,profile_opened,2026-02-15 05:46
E0000159,A000078,R07,profile_opened,2026-01-31 22:32
E0000160,A000079,R10,profile_opened,2025-10-16 09:30
E0000161,A000079,R02,ai_score_viewed,2025-10-16 09:57
E0000162,A000079,R03,shortlisted,2025-10-16 11:23
E0000163,A000080,R07,profile_opened,2025-10-19 16:40
E0000164,A000080,R09,ai_score_viewed,2025-10-19 17:32
E0000165,A000080,R03,shortlisted,2025-10-20 01:06
E0000166,A000082,R05,profile_opened,2025-11-19 19:59
E0000167,A000082,R09,ai_score_viewed,2025-11-19 20:41
E0000168,A000082,R05,shortlisted,2025-11-20 00:13
E0000169,A000083,R07,profile_opened,2026-06-01 07:48
E0000170,A000084,R07,profile_opened,2026-03-27 21:17
E0000171,A000085,R11,profile_opened,2026-03-20 14:09
E0000172,A000085,R11,ai_score_viewed,2026-03-20 15:05
E0000173,A000085,R12,shortlisted,2026-03-20 16:09
E0000174,A000086,R11,profile_opened,2026-05-05 22:35
E0000175,A000086,R02,ai_score_viewed,2026-05-05 23:22
E0000176,A000086,R10,shortlisted,2026-05-05 23:41
E0000177,A000087,R01,ai_score_viewed,2026-01-15 12:44
E0000178,A000088,R07,profile_opened,2026-05-10 16:47
E0000179,A000088,R08,ai_score_viewed,2026-05-10 17:43
E0000180,A000088,R11,shortlisted,2026-05-11 00:32
E0000181,A000089,R10,profile_opened,2026-07-04 06:54
E0000182,A000090,R05,profile_opened,2026-06-14 07:47
E0000183,A000090,R04,ai_score_viewed,2026-06-14 08:26
E0000184,A000091,R08,profile_opened,2026-02-06 03:56
E0000185,A000091,R08,ai_score_viewed,2026-02-06 04:15
E0000186,A000091,R05,shortlisted,2026-02-06 10:17
E0000187,A000092,R06,ai_score_viewed,2026-04-20 17:59
E0000188,A000092,R03,shortlisted,2026-04-21 03:06
E0000189,A000093,R01,profile_opened,2026-03-18 12:47
E0000190,A000093,R09,shortlisted,2026-03-18 20:41
E0000191,A000094,R09,profile_opened,2026-04-07 08:27
E0000192,A000094,R12,ai_score_viewed,2026-04-07 09:20
E0000193,A000094,R10,shortlisted,2026-04-07 11:31
E0000194,A000095,R10,profile_opened,2025-09-07 18:27
E0000195,A000095,R12,ai_score_viewed,2025-09-07 19:02
E0000196,A000096,R10,profile_opened,2025-11-26 03:58
E0000197,A000096,R01,ai_score_viewed,2025-11-26 04:18
E0000198,A000097,R10,profile_opened,2026-05-04 12:12
E0000199,A000097,R09,ai_score_viewed,2026-05-04 12:37
E0000200,A000097,R03,shortlisted,2026-05-04 17:05
E0000201,A000098,R03,profile_opened,2026-02-19 04:14
E0000202,A000098,R08,shortlisted,2026-02-19 09:27
E0000203,A000099,R02,profile_opened,2026-04-23 14:17
E0000204,A000099,R11,ai_score_viewed,2026-04-23 15:07
E0000205,A000100,R10,profile_opened,2025-11-07 16:18
E0000206,A000101,R01,profile_opened,2026-02-15 02:46
E0000207,A000101,R10,shortlisted,2026-02-15 09:55
E0000208,A000103,R09,profile_opened,2026-05-08 03:56
E0000209,A000104,R01,ai_score_viewed,2026-02-13 19:39
E0000210,A000105,R02,profile_opened,2025-11-28 14:45
E0000211,A000105,R07,ai_score_viewed,2025-11-28 15:42
E0000212,A000106,R09,profile_opened,2025-09-04 21:03
E0000213,A000106,R05,ai_score_viewed,2025-09-04 21:38
E0000214,A000107,R07,profile_opened,2026-02-05 15:19
E0000215,A000108,R04,profile_opened,2026-04-11 04:14
E0000216,A000109,R06,profile_opened,2025-10-27 06:08
E0000217,A000109,R03,ai_score_viewed,2025-10-27 06:27
E0000218,A000109,R06,shortlisted,2025-10-27 07:54
E0000219,A000110,R06,profile_opened,2026-06-03 00:35
E0000220,A000111,R02,profile_opened,2025-12-06 02:26
E0000221,A000111,R02,ai_score_viewed,2025-12-06 02:36
E0000222,A000111,R01,shortlisted,2025-12-06 06:19
E0000223,A000112,R11,profile_opened,2026-01-24 12:10
E0000224,A000112,R11,shortlisted,2026-01-24 17:00
E0000225,A000113,R08,profile_opened,2025-12-02 02:02
E0000226,A000114,R06,profile_opened,2026-02-06 17:30
E0000227,A000115,R05,profile_opened,2025-12-25 11:02
E0000228,A000116,R04,profile_opened,2025-12-22 15:11
E0000229,A000116,R05,ai_score_viewed,2025-12-22 16:05
E0000230,A000116,R01,shortlisted,2025-12-22 18:28
E0000231,A000117,R04,profile_opened,2026-07-23 05:35
E0000232,A000117,R07,ai_score_viewed,2026-07-23 06:10
E0000233,A000118,R06,profile_opened,2025-12-28 20:25
E0000234,A000118,R01,ai_score_viewed,2025-12-28 20:38
E0000235,A000118,R01,shortlisted,2025-12-29 00:18
E0000236,A000119,R12,profile_opened,2026-05-07 21:35
E0000237,A000120,R06,profile_opened,2026-01-05 03:18
E0000238,A000121,R02,profile_opened,2025-12-05 04:14
E0000239,A000121,R02,ai_score_viewed,2025-12-05 04:40
E0000240,A000121,R09,shortlisted,2025-12-05 10:00
E0000241,A000122,R09,profile_opened,2025-11-23 21:00
E0000242,A000122,R07,ai_score_viewed,2025-11-23 21:07
E0000243,A000123,R09,profile_opened,2026-06-03 07:02
E0000244,A000123,R01,ai_score_viewed,2026-06-03 07:25
E0000245,A000123,R03,shortlisted,2026-06-03 09:53
E0000246,A000124,R06,profile_opened,2026-07-24 11:12
E0000247,A000124,R02,ai_score_viewed,2026-07-24 11:32
E0000248,A000125,R08,ai_score_viewed,2026-06-09 21:47
E0000249,A000126,R11,profile_opened,2026-04-11 20:32
E0000250,A000127,R05,profile_opened,2025-10-30 08:34
E0000251,A000128,R11,profile_opened,2025-12-10 15:51
E0000252,A000128,R01,ai_score_viewed,2025-12-10 16:45
E0000253,A000129,R08,profile_opened,2025-12-13 12:00
E0000254,A000129,R04,ai_score_viewed,2025-12-13 12:19
E0000255,A000129,R08,shortlisted,2025-12-13 17:11
E0000256,A000130,R05,profile_opened,2026-04-29 16:05
E0000257,A000130,R03,ai_score_viewed,2026-04-29 16:57
E0000258,A000131,R02,profile_opened,2025-09-03 16:37
E0000259,A000131,R09,ai_score_viewed,2025-09-03 17:23
E0000260,A000131,R10,shortlisted,2025-09-03 19:10
E0000261,A000132,R07,profile_opened,2026-04-16 18:53
E0000262,A000132,R09,ai_score_viewed,2026-04-16 19:05
E0000263,A000133,R11,profile_opened,2026-05-17 00:11
E0000264,A000133,R06,ai_score_viewed,2026-05-17 00:48
E0000265,A000134,R01,profile_opened,2026-07-24 04:18
E0000266,A000136,R09,ai_score_viewed,2025-10-23 04:21
E0000267,A000137,R05,profile_opened,2025-11-10 04:25
E0000268,A000137,R06,ai_score_viewed,2025-11-10 04:48
E0000269,A000137,R09,shortlisted,2025-11-10 09:44
E0000270,A000138,R09,profile_opened,2026-03-09 02:48
E0000271,A000138,R09,ai_score_viewed,2026-03-09 02:50
E0000272,A000139,R02,profile_opened,2026-02-16 08:55
E0000273,A000140,R12,profile_opened,2025-12-01 21:59
E0000274,A000140,R08,ai_score_viewed,2025-12-01 22:52
E0000275,A000141,R02,profile_opened,2026-05-02 14:50
E0000276,A000141,R10,ai_score_viewed,2026-05-02 15:17
E0000277,A000141,R02,shortlisted,2026-05-02 15:55
E0000278,A000142,R05,profile_opened,2025-10-18 12:16
E0000279,A000142,R03,ai_score_viewed,2025-10-18 13:06
E0000280,A000142,R05,shortlisted,2025-10-18 18:03
E0000281,A000143,R01,profile_opened,2026-03-02 17:31
E0000282,A000144,R11,profile_opened,2026-04-16 23:30
E0000283,A000145,R05,profile_opened,2026-03-27 22:51
E0000284,A000145,R04,ai_score_viewed,2026-03-27 23:35
E0000285,A000145,R12,shortlisted,2026-03-28 02:10
E0000286,A000146,R09,profile_opened,2026-05-13 04:03
E0000287,A000146,R12,ai_score_viewed,2026-05-13 04:53
E0000288,A000146,R07,shortlisted,2026-05-13 08:09
E0000289,A000147,R11,profile_opened,2026-01-27 14:31
E0000290,A000148,R09,ai_score_viewed,2026-03-27 10:11
E0000291,A000148,R02,shortlisted,2026-03-27 16:18
E0000292,A000149,R05,profile_opened,2026-04-16 12:42
E0000293,A000149,R12,ai_score_viewed,2026-04-16 13:10
E0000294,A000149,R06,shortlisted,2026-04-16 19:08
E0000295,A000150,R02,profile_opened,2025-10-04 13:52
E0000296,A000150,R04,ai_score_viewed,2025-10-04 13:53
E0000297,A000151,R11,profile_opened,2026-06-24 05:20
E0000298,A000151,R05,shortlisted,2026-06-24 14:22
E0000299,A000152,R09,profile_opened,2025-11-20 08:57
E0000300,A000153,R12,profile_opened,2025-10-30 01:02
E0000301,A000153,R11,ai_score_viewed,2025-10-30 01:32
E0000302,A000153,R12,shortlisted,2025-10-30 08:08
E0000303,A000154,R06,profile_opened,2026-07-04 15:20
E0000304,A000154,R11,ai_score_viewed,2026-07-04 16:20
E0000305,A000154,R01,shortlisted,2026-07-04 21:21
E0000306,A000155,R12,profile_opened,2026-07-07 21:46
E0000307,A000155,R01,ai_score_viewed,2026-07-07 22:25
E0000308,A000155,R04,shortlisted,2026-07-08 01:01
E0000309,A000156,R11,profile_opened,2026-02-11 09:34
E0000310,A000156,R07,ai_score_viewed,2026-02-11 09:52
E0000311,A000156,R04,shortlisted,2026-02-11 11:17
E0000312,A000157,R04,profile_opened,2025-10-06 11:17
E0000313,A000157,R09,ai_score_viewed,2025-10-06 11:23
E0000314,A000158,R09,profile_opened,2025-09-29 17:23
E0000315,A000158,R05,ai_score_viewed,2025-09-29 18:16
E0000316,A000159,R07,profile_opened,2026-03-14 03:21
E0000317,A000159,R10,ai_score_viewed,2026-03-14 04:11
E0000318,A000160,R05,profile_opened,2025-09-30 14:31
E0000319,A000160,R04,ai_score_viewed,2025-09-30 14:46
E0000320,A000161,R06,profile_opened,2026-05-07 17:51
E0000321,A000161,R08,ai_score_viewed,2026-05-07 18:37
E0000322,A000162,R12,ai_score_viewed,2026-07-12 10:55
E0000323,A000163,R11,profile_opened,2026-02-19 08:38
E0000324,A000163,R10,ai_score_viewed,2026-02-19 09:09
E0000325,A000163,R10,shortlisted,2026-02-19 15:24
E0000326,A000164,R04,profile_opened,2025-10-18 19:53
E0000327,A000164,R11,ai_score_viewed,2025-10-18 20:02
E0000328,A000164,R12,shortlisted,2025-10-18 23:12
E0000329,A000165,R10,profile_opened,2025-12-10 03:41
E0000330,A000165,R05,ai_score_viewed,2025-12-10 04:15
E0000331,A000165,R05,shortlisted,2025-12-10 13:21
E0000332,A000166,R10,profile_opened,2026-03-17 12:49
E0000333,A000166,R02,shortlisted,2026-03-17 16:27
E0000334,A000168,R07,profile_opened,2026-07-29 00:57
E0000335,A000169,R07,profile_opened,2026-02-13 00:44
E0000336,A000169,R06,ai_score_viewed,2026-02-13 01:35
E0000337,A000169,R04,shortlisted,2026-02-13 09:23
E0000338,A000170,R07,profile_opened,2026-07-18 05:31
E0000339,A000171,R01,profile_opened,2026-03-19 23:34
E0000340,A000172,R12,profile_opened,2026-01-20 09:16
E0000341,A000172,R10,shortlisted,2026-01-20 11:57
E0000342,A000173,R06,profile_opened,2025-09-28 10:47
E0000343,A000173,R07,ai_score_viewed,2025-09-28 11:03
E0000344,A000174,R12,profile_opened,2026-02-17 21:32
E0000345,A000174,R08,ai_score_viewed,2026-02-17 22:14
E0000346,A000175,R01,profile_opened,2025-10-21 22:29
E0000347,A000175,R12,ai_score_viewed,2025-10-21 22:56
E0000348,A000176,R07,profile_opened,2026-05-18 00:18
E0000349,A000177,R01,profile_opened,2026-03-19 00:18
E0000350,A000178,R01,profile_opened,2025-10-14 17:19
E0000351,A000179,R08,profile_opened,2026-06-21 20:04
E0000352,A000180,R06,profile_opened,2025-11-13 01:11
E0000353,A000181,R12,profile_opened,2026-07-25 19:03
E0000354,A000181,R05,ai_score_viewed,2026-07-25 19:36
E0000355,A000181,R05,shortlisted,2026-07-26 02:46
E0000356,A000182,R05,profile_opened,2026-05-25 18:04
E0000357,A000183,R10,profile_opened,2026-01-24 07:53
E0000358,A000184,R03,profile_opened,2026-06-20 19:46
E0000359,A000185,R05,profile_opened,2025-11-26 00:23
E0000360,A000186,R06,ai_score_viewed,2026-07-03 19:48
E0000361,A000186,R04,shortlisted,2026-07-04 02:32
E0000362,A000187,R01,profile_opened,2025-10-13 06:59
E0000363,A000187,R02,shortlisted,2025-10-13 12:24
E0000364,A000188,R08,profile_opened,2025-12-13 01:39
E0000365,A000188,R11,ai_score_viewed,2025-12-13 02:18
E0000366,A000189,R10,profile_opened,2026-07-09 18:30
E0000367,A000189,R07,ai_score_viewed,2026-07-09 18:46
E0000368,A000190,R02,ai_score_viewed,2026-03-11 08:12
E0000369,A000191,R01,ai_score_viewed,2026-06-30 03:14
E0000370,A000191,R11,shortlisted,2026-06-30 09:34
E0000371,A000192,R10,profile_opened,2025-12-18 05:03
E0000372,A000192,R08,ai_score_viewed,2025-12-18 05:04
E0000373,A000192,R04,shortlisted,2025-12-18 09:02
E0000374,A000193,R04,profile_opened,2026-07-18 12:01
E0000375,A000193,R10,ai_score_viewed,2026-07-18 12:36
E0000376,A000194,R09,profile_opened,2026-07-01 01:43
E0000377,A000194,R07,ai_score_viewed,2026-07-01 02:41
E0000378,A000195,R09,profile_opened,2026-01-23 16:54
E0000379,A000195,R01,shortlisted,2026-01-23 21:38
E0000380,A000196,R06,profile_opened,2025-10-15 03:42
E0000381,A000196,R05,ai_score_viewed,2025-10-15 04:28
E0000382,A000196,R04,shortlisted,2025-10-15 08:10
E0000383,A000197,R11,profile_opened,2025-11-26 15:51
E0000384,A000197,R06,ai_score_viewed,2025-11-26 16:39
E0000385,A000197,R05,shortlisted,2025-11-27 01:09
E0000386,A000198,R08,profile_opened,2026-05-02 17:40
E0000387,A000198,R10,ai_score_viewed,2026-05-02 18:20
E0000388,A000199,R04,profile_opened,2025-10-02 01:02
E0000389,A000199,R03,ai_score_viewed,2025-10-02 01:26
E0000390,A000200,R11,profile_opened,2025-09-20 01:28
E0000391,A000200,R06,ai_score_viewed,2025-09-20 02:12
E0000392,A000201,R11,profile_opened,2026-01-15 15:09
E0000393,A000201,R03,ai_score_viewed,2026-01-15 16:08
E0000394,A000202,R04,profile_opened,2026-06-26 00:08
E0000395,A000202,R11,ai_score_viewed,2026-06-26 00:43
E0000396,A000203,R03,profile_opened,2025-11-14 09:34
E0000397,A000203,R05,ai_score_viewed,2025-11-14 09:40
E0000398,A000203,R12,shortlisted,2025-11-14 14:50
E0000399,A000204,R01,profile_opened,2026-01-01 15:13
E0000400,A000204,R05,ai_score_viewed,2026-01-01 16:03
E0000401,A000204,R01,shortlisted,2026-01-01 20:49
E0000402,A000205,R10,profile_opened,2025-11-18 12:44
E0000403,A000206,R09,profile_opened,2026-03-25 20:55
E0000404,A000207,R04,profile_opened,2025-11-09 22:07
E0000405,A000207,R09,ai_score_viewed,2025-11-09 22:56
E0000406,A000208,R04,profile_opened,2025-12-28 21:06
E0000407,A000208,R09,ai_score_viewed,2025-12-28 21:56
E0000408,A000208,R06,shortlisted,2025-12-29 02:01
E0000409,A000209,R08,ai_score_viewed,2025-09-30 09:07
E0000410,A000210,R12,profile_opened,2025-10-24 07:03
E0000411,A000210,R05,ai_score_viewed,2025-10-24 08:03
E0000412,A000211,R02,profile_opened,2026-01-22 15:16
E0000413,A000211,R05,ai_score_viewed,2026-01-22 15:57
E0000414,A000212,R09,profile_opened,2026-05-06 03:10
E0000415,A000212,R11,shortlisted,2026-05-06 07:10
E0000416,A000213,R05,profile_opened,2025-10-26 10:36
E0000417,A000213,R09,ai_score_viewed,2025-10-26 10:45
E0000418,A000213,R02,shortlisted,2025-10-26 15:04
E0000419,A000214,R07,profile_opened,2026-05-06 13:40
E0000420,A000214,R09,shortlisted,2026-05-06 18:50
E0000421,A000215,R09,profile_opened,2026-06-11 21:22
E0000422,A000215,R08,ai_score_viewed,2026-06-11 21:39
E0000423,A000216,R08,profile_opened,2025-10-09 14:35
E0000424,A000217,R04,profile_opened,2025-12-08 15:27
E0000425,A000217,R12,ai_score_viewed,2025-12-08 15:29
E0000426,A000218,R04,profile_opened,2026-02-10 14:10
E0000427,A000218,R04,ai_score_viewed,2026-02-10 15:04
E0000428,A000219,R07,profile_opened,2025-12-30 08:21
E0000429,A000219,R11,ai_score_viewed,2025-12-30 09:07
E0000430,A000220,R06,profile_opened,2026-05-13 02:52
E0000431,A000220,R04,ai_score_viewed,2026-05-13 03:12
E0000432,A000220,R04,shortlisted,2026-05-13 12:16
E0000433,A000221,R03,profile_opened,2026-06-26 10:55
E0000434,A000221,R04,ai_score_viewed,2026-06-26 11:48
E0000435,A000221,R06,shortlisted,2026-06-26 19:33
E0000436,A000222,R02,profile_opened,2026-03-18 22:03
E0000437,A000222,R02,ai_score_viewed,2026-03-18 22:09
E0000438,A000222,R01,shortlisted,2026-03-19 04:54
E0000439,A000223,R03,ai_score_viewed,2025-09-11 22:04
E0000440,A000223,R04,shortlisted,2025-09-12 04:06
E0000441,A000224,R06,profile_opened,2026-02-21 09:02
E0000442,A000224,R06,ai_score_viewed,2026-02-21 09:21
E0000443,A000224,R07,shortlisted,2026-02-21 17:27
E0000444,A000225,R05,profile_opened,2025-12-01 09:49
E0000445,A000225,R07,ai_score_viewed,2025-12-01 10:31
E0000446,A000226,R03,profile_opened,2026-06-27 20:29
E0000447,A000227,R12,profile_opened,2026-07-28 09:03
E0000448,A000228,R10,profile_opened,2026-06-11 15:08
E0000449,A000229,R06,profile_opened,2026-03-11 09:31
E0000450,A000229,R05,ai_score_viewed,2026-03-11 10:07
E0000451,A000230,R01,profile_opened,2025-09-12 06:45
E0000452,A000230,R01,ai_score_viewed,2025-09-12 07:09
E0000453,A000231,R05,profile_opened,2025-11-02 21:09
E0000454,A000232,R03,profile_opened,2026-06-21 22:14
E0000455,A000233,R09,profile_opened,2026-01-11 11:28
E0000456,A000233,R12,ai_score_viewed,2026-01-11 11:54
E0000457,A000234,R07,profile_opened,2026-07-27 00:59
E0000458,A000234,R12,ai_score_viewed,2026-07-27 01:00
E0000459,A000235,R06,profile_opened,2026-02-24 19:08
E0000460,A000235,R04,shortlisted,2026-02-25 04:05
E0000461,A000236,R09,profile_opened,2026-05-05 04:01
E0000462,A000237,R09,profile_opened,2026-03-07 22:07
E0000463,A000237,R07,ai_score_viewed,2026-03-07 22:46
E0000464,A000238,R06,profile_opened,2026-05-10 03:44
E0000465,A000238,R04,ai_score_viewed,2026-05-10 04:43
